starttime	seconds	ctime	dtime	ttime	wait
Sun Nov 29 09:19:01 2015	1448785141	60	81	141	80
Sun Nov 29 09:18:32 2015	1448785112	67	74	141	74
Sun Nov 29 09:18:29 2015	1448785109	62	79	141	79
Sun Nov 29 09:18:29 2015	1448785109	65	75	141	75
Sun Nov 29 09:18:34 2015	1448785114	58	82	141	80
Sun Nov 29 09:18:23 2015	1448785103	65	76	141	74
Sun Nov 29 09:19:21 2015	1448785161	73	68	141	68
Sun Nov 29 09:18:34 2015	1448785114	58	82	141	82
Sun Nov 29 09:18:33 2015	1448785113	59	82	141	82
Sun Nov 29 09:18:57 2015	1448785137	67	74	141	74
Sun Nov 29 09:18:42 2015	1448785122	59	82	141	73
Sun Nov 29 09:18:18 2015	1448785098	67	74	141	73
Sun Nov 29 09:19:00 2015	1448785140	72	69	141	67
Sun Nov 29 09:19:08 2015	1448785148	60	81	141	80
Sun Nov 29 09:18:28 2015	1448785108	66	75	141	73
Sun Nov 29 09:18:29 2015	1448785109	65	76	141	75
Sun Nov 29 09:19:00 2015	1448785140	77	64	141	64
Sun Nov 29 09:18:49 2015	1448785129	66	75	141	75
Sun Nov 29 09:18:54 2015	1448785134	65	76	141	76
Sun Nov 29 09:18:27 2015	1448785107	65	76	141	76
Sun Nov 29 09:19:08 2015	1448785148	61	80	141	80
Sun Nov 29 09:19:08 2015	1448785148	60	81	141	81
Sun Nov 29 09:19:29 2015	1448785169	65	76	141	71
Sun Nov 29 09:18:23 2015	1448785103	65	76	141	76
Sun Nov 29 09:18:29 2015	1448785109	65	76	141	76
Sun Nov 29 09:18:33 2015	1448785113	61	80	141	78
Sun Nov 29 09:18:44 2015	1448785124	72	69	141	67
Sun Nov 29 09:18:28 2015	1448785108	67	74	141	73
Sun Nov 29 09:19:28 2015	1448785168	74	68	141	66
Sun Nov 29 09:18:27 2015	1448785107	62	79	141	79
Sun Nov 29 09:18:25 2015	1448785105	67	74	141	74
Sun Nov 29 09:19:08 2015	1448785148	67	74	141	74
Sun Nov 29 09:18:37 2015	1448785117	70	72	141	71
Sun Nov 29 09:19:00 2015	1448785140	62	79	141	66
Sun Nov 29 09:18:27 2015	1448785107	80	61	141	61
Sun Nov 29 09:19:11 2015	1448785151	60	81	141	78
Sun Nov 29 09:18:49 2015	1448785129	73	68	141	68
Sun Nov 29 09:18:30 2015	1448785110	63	78	141	77
Sun Nov 29 09:18:33 2015	1448785113	62	79	141	78
Sun Nov 29 09:19:17 2015	1448785157	62	79	141	79
Sun Nov 29 09:19:17 2015	1448785157	66	75	141	72
Sun Nov 29 09:18:33 2015	1448785113	65	76	141	76
Sun Nov 29 09:18:32 2015	1448785112	75	66	141	66
Sun Nov 29 09:19:16 2015	1448785156	61	80	141	80
Sun Nov 29 09:18:25 2015	1448785105	64	77	141	75
Sun Nov 29 09:19:28 2015	1448785168	69	72	141	70
Sun Nov 29 09:19:18 2015	1448785158	70	72	141	72
Sun Nov 29 09:19:00 2015	1448785140	67	75	141	73
Sun Nov 29 09:18:27 2015	1448785107	62	79	141	79
Sun Nov 29 09:19:21 2015	1448785161	69	72	141	72
Sun Nov 29 09:19:29 2015	1448785169	66	75	141	74
Sun Nov 29 09:19:15 2015	1448785155	62	80	141	79
Sun Nov 29 09:18:39 2015	1448785119	64	78	141	77
Sun Nov 29 09:19:28 2015	1448785168	76	66	141	65
Sun Nov 29 09:18:33 2015	1448785113	64	77	141	74
Sun Nov 29 09:19:32 2015	1448785172	66	75	141	73
Sun Nov 29 09:18:30 2015	1448785110	64	77	142	77
Sun Nov 29 09:19:29 2015	1448785169	74	67	142	67
Sun Nov 29 09:18:40 2015	1448785120	66	76	142	72
Sun Nov 29 09:18:39 2015	1448785119	63	78	142	71
Sun Nov 29 09:19:23 2015	1448785163	72	69	142	68
Sun Nov 29 09:18:33 2015	1448785113	61	80	142	80
Sun Nov 29 09:18:23 2015	1448785103	65	76	142	74
Sun Nov 29 09:18:31 2015	1448785111	66	76	142	76
Sun Nov 29 09:19:05 2015	1448785145	62	80	142	80
Sun Nov 29 09:19:00 2015	1448785140	71	70	142	68
Sun Nov 29 09:19:28 2015	1448785168	67	75	142	73
Sun Nov 29 09:18:27 2015	1448785107	64	77	142	71
Sun Nov 29 09:18:52 2015	1448785132	64	78	142	78
Sun Nov 29 09:18:24 2015	1448785104	69	73	142	69
Sun Nov 29 09:18:30 2015	1448785110	63	79	142	75
Sun Nov 29 09:19:16 2015	1448785156	61	81	142	80
Sun Nov 29 09:19:20 2015	1448785160	71	71	142	71
Sun Nov 29 09:19:13 2015	1448785153	68	74	142	73
Sun Nov 29 09:18:31 2015	1448785111	75	66	142	66
Sun Nov 29 09:18:46 2015	1448785126	70	72	142	72
Sun Nov 29 09:19:18 2015	1448785158	62	79	142	79
Sun Nov 29 09:19:00 2015	1448785140	58	84	142	71
Sun Nov 29 09:19:08 2015	1448785148	60	81	142	79
Sun Nov 29 09:18:52 2015	1448785132	64	78	142	78
Sun Nov 29 09:18:54 2015	1448785134	61	81	142	73
Sun Nov 29 09:18:52 2015	1448785132	62	80	142	79
Sun Nov 29 09:19:22 2015	1448785162	71	71	142	70
Sun Nov 29 09:18:47 2015	1448785127	71	71	142	70
Sun Nov 29 09:19:06 2015	1448785146	68	73	142	66
Sun Nov 29 09:18:41 2015	1448785121	62	80	142	76
Sun Nov 29 09:18:52 2015	1448785132	69	73	142	70
Sun Nov 29 09:19:22 2015	1448785162	69	73	142	69
Sun Nov 29 09:18:29 2015	1448785109	68	74	142	72
Sun Nov 29 09:19:18 2015	1448785158	70	72	142	71
Sun Nov 29 09:19:16 2015	1448785156	61	81	142	76
Sun Nov 29 09:19:28 2015	1448785168	63	79	142	79
Sun Nov 29 09:18:54 2015	1448785134	61	81	142	79
Sun Nov 29 09:18:27 2015	1448785107	68	74	142	72
Sun Nov 29 09:18:42 2015	1448785122	64	78	142	78
Sun Nov 29 09:18:39 2015	1448785119	64	78	142	69
Sun Nov 29 09:19:17 2015	1448785157	64	78	142	78
Sun Nov 29 09:19:22 2015	1448785162	69	73	142	73
Sun Nov 29 09:18:52 2015	1448785132	62	80	142	72
Sun Nov 29 09:18:47 2015	1448785127	62	80	142	77
Sun Nov 29 09:18:57 2015	1448785137	65	77	142	77
Sun Nov 29 09:19:30 2015	1448785170	64	78	142	66
Sun Nov 29 09:19:22 2015	1448785162	63	79	142	79
Sun Nov 29 09:19:20 2015	1448785160	66	76	142	72
Sun Nov 29 09:18:20 2015	1448785100	64	79	142	77
Sun Nov 29 09:19:22 2015	1448785162	66	76	142	75
Sun Nov 29 09:18:54 2015	1448785134	66	76	142	76
Sun Nov 29 09:19:19 2015	1448785159	63	79	142	79
Sun Nov 29 09:19:21 2015	1448785161	69	73	142	73
Sun Nov 29 09:18:18 2015	1448785098	62	80	142	79
Sun Nov 29 09:18:52 2015	1448785132	58	84	142	83
Sun Nov 29 09:18:39 2015	1448785119	64	78	142	74
Sun Nov 29 09:18:42 2015	1448785122	64	79	142	78
Sun Nov 29 09:18:42 2015	1448785122	64	78	142	72
Sun Nov 29 09:18:22 2015	1448785102	64	78	142	78
Sun Nov 29 09:19:25 2015	1448785165	69	73	142	71
Sun Nov 29 09:18:31 2015	1448785111	65	77	142	70
Sun Nov 29 09:19:05 2015	1448785145	62	80	142	80
Sun Nov 29 09:19:11 2015	1448785151	64	78	142	78
Sun Nov 29 09:19:20 2015	1448785160	66	76	142	75
Sun Nov 29 09:19:02 2015	1448785142	77	66	142	65
Sun Nov 29 09:18:28 2015	1448785108	77	66	142	65
Sun Nov 29 09:19:32 2015	1448785172	67	75	142	74
Sun Nov 29 09:19:19 2015	1448785159	70	72	142	72
Sun Nov 29 09:18:45 2015	1448785125	60	83	142	83
Sun Nov 29 09:18:27 2015	1448785107	71	72	142	71
Sun Nov 29 09:18:33 2015	1448785113	73	70	142	70
Sun Nov 29 09:19:15 2015	1448785155	66	76	142	74
Sun Nov 29 09:19:16 2015	1448785156	61	81	142	80
Sun Nov 29 09:18:28 2015	1448785108	63	79	142	76
Sun Nov 29 09:18:50 2015	1448785130	61	81	142	79
Sun Nov 29 09:18:59 2015	1448785139	60	82	142	82
Sun Nov 29 09:19:08 2015	1448785148	75	67	142	67
Sun Nov 29 09:19:26 2015	1448785166	69	73	142	68
Sun Nov 29 09:19:15 2015	1448785155	66	77	143	76
Sun Nov 29 09:19:16 2015	1448785156	61	82	143	81
Sun Nov 29 09:19:03 2015	1448785143	65	77	143	77
Sun Nov 29 09:19:15 2015	1448785155	66	76	143	76
Sun Nov 29 09:19:20 2015	1448785160	64	78	143	78
Sun Nov 29 09:19:08 2015	1448785148	62	80	143	79
Sun Nov 29 09:19:15 2015	1448785155	65	78	143	78
Sun Nov 29 09:18:55 2015	1448785135	73	69	143	69
Sun Nov 29 09:18:47 2015	1448785127	79	64	143	63
Sun Nov 29 09:19:16 2015	1448785156	65	78	143	78
Sun Nov 29 09:18:47 2015	1448785127	77	66	143	65
Sun Nov 29 09:18:39 2015	1448785119	65	78	143	77
Sun Nov 29 09:18:39 2015	1448785119	64	78	143	77
Sun Nov 29 09:18:18 2015	1448785098	63	80	143	79
Sun Nov 29 09:18:20 2015	1448785100	62	80	143	80
Sun Nov 29 09:19:19 2015	1448785159	68	74	143	72
Sun Nov 29 09:19:29 2015	1448785169	64	79	143	78
Sun Nov 29 09:18:18 2015	1448785098	63	80	143	79
Sun Nov 29 09:19:32 2015	1448785172	70	73	143	73
Sun Nov 29 09:18:44 2015	1448785124	60	83	143	83
Sun Nov 29 09:18:59 2015	1448785139	62	81	143	74
Sun Nov 29 09:18:23 2015	1448785103	75	68	143	64
Sun Nov 29 09:19:22 2015	1448785162	66	77	143	75
Sun Nov 29 09:19:32 2015	1448785172	68	74	143	74
Sun Nov 29 09:19:25 2015	1448785165	76	67	143	65
Sun Nov 29 09:18:31 2015	1448785111	65	78	143	78
Sun Nov 29 09:19:12 2015	1448785152	63	80	143	72
Sun Nov 29 09:18:55 2015	1448785135	63	80	143	76
Sun Nov 29 09:18:50 2015	1448785130	68	75	143	73
Sun Nov 29 09:18:41 2015	1448785121	65	78	143	76
Sun Nov 29 09:19:11 2015	1448785151	64	79	143	75
Sun Nov 29 09:18:27 2015	1448785107	69	74	143	74
Sun Nov 29 09:18:22 2015	1448785102	84	59	143	59
Sun Nov 29 09:18:56 2015	1448785136	77	66	143	66
Sun Nov 29 09:18:31 2015	1448785111	65	78	143	78
Sun Nov 29 09:18:52 2015	1448785132	62	81	143	77
Sun Nov 29 09:18:27 2015	1448785107	68	75	143	69
Sun Nov 29 09:19:29 2015	1448785169	68	75	143	72
Sun Nov 29 09:18:17 2015	1448785097	61	82	143	77
Sun Nov 29 09:18:28 2015	1448785108	66	77	143	77
Sun Nov 29 09:18:44 2015	1448785124	63	81	143	78
Sun Nov 29 09:18:39 2015	1448785119	66	77	143	74
Sun Nov 29 09:18:54 2015	1448785134	57	86	143	86
Sun Nov 29 09:18:25 2015	1448785105	64	79	143	79
Sun Nov 29 09:18:22 2015	1448785102	64	79	143	78
Sun Nov 29 09:19:20 2015	1448785160	71	73	143	71
Sun Nov 29 09:18:47 2015	1448785127	66	77	143	77
Sun Nov 29 09:18:21 2015	1448785101	62	81	143	81
Sun Nov 29 09:19:30 2015	1448785170	71	72	143	72
Sun Nov 29 09:18:27 2015	1448785107	66	78	143	76
Sun Nov 29 09:19:31 2015	1448785171	64	80	143	80
Sun Nov 29 09:18:39 2015	1448785119	66	77	143	74
Sun Nov 29 09:19:29 2015	1448785169	69	75	143	71
Sun Nov 29 09:19:08 2015	1448785148	66	77	143	73
Sun Nov 29 09:19:09 2015	1448785149	65	78	143	77
Sun Nov 29 09:19:17 2015	1448785157	64	80	143	80
Sun Nov 29 09:19:28 2015	1448785168	70	74	143	74
Sun Nov 29 09:19:13 2015	1448785153	64	80	143	66
Sun Nov 29 09:18:47 2015	1448785127	66	77	143	77
Sun Nov 29 09:18:23 2015	1448785103	65	78	143	78
Sun Nov 29 09:18:22 2015	1448785102	66	78	143	76
Sun Nov 29 09:18:47 2015	1448785127	60	83	143	83
Sun Nov 29 09:18:54 2015	1448785134	69	74	143	72
Sun Nov 29 09:19:20 2015	1448785160	66	77	143	77
Sun Nov 29 09:18:27 2015	1448785107	70	74	144	73
Sun Nov 29 09:18:59 2015	1448785139	64	79	144	76
Sun Nov 29 09:19:18 2015	1448785158	65	79	144	78
Sun Nov 29 09:19:10 2015	1448785150	73	71	144	71
Sun Nov 29 09:19:22 2015	1448785162	65	78	144	69
Sun Nov 29 09:19:17 2015	1448785157	63	81	144	81
Sun Nov 29 09:18:23 2015	1448785103	78	66	144	66
Sun Nov 29 09:19:10 2015	1448785150	70	73	144	68
Sun Nov 29 09:19:00 2015	1448785140	64	79	144	64
Sun Nov 29 09:18:44 2015	1448785124	78	65	144	64
Sun Nov 29 09:18:29 2015	1448785109	64	79	144	74
Sun Nov 29 09:18:43 2015	1448785123	80	64	144	63
Sun Nov 29 09:18:59 2015	1448785139	62	82	144	77
Sun Nov 29 09:18:38 2015	1448785118	70	74	144	68
Sun Nov 29 09:18:21 2015	1448785101	63	80	144	78
Sun Nov 29 09:19:28 2015	1448785168	70	74	144	74
Sun Nov 29 09:19:29 2015	1448785169	78	65	144	65
Sun Nov 29 09:18:27 2015	1448785107	64	79	144	79
Sun Nov 29 09:18:23 2015	1448785103	75	69	144	65
Sun Nov 29 09:19:19 2015	1448785159	64	80	144	80
Sun Nov 29 09:19:02 2015	1448785142	66	78	144	73
Sun Nov 29 09:19:21 2015	1448785161	59	85	144	85
Sun Nov 29 09:18:27 2015	1448785107	69	74	144	73
Sun Nov 29 09:19:22 2015	1448785162	65	78	144	73
Sun Nov 29 09:19:17 2015	1448785157	65	79	144	79
Sun Nov 29 09:18:52 2015	1448785132	67	77	144	77
Sun Nov 29 09:19:24 2015	1448785164	74	70	144	65
Sun Nov 29 09:19:18 2015	1448785158	60	84	144	84
Sun Nov 29 09:18:32 2015	1448785112	74	70	144	69
Sun Nov 29 09:19:15 2015	1448785155	70	74	144	72
Sun Nov 29 09:18:32 2015	1448785112	62	82	144	82
Sun Nov 29 09:19:01 2015	1448785141	62	82	144	74
Sun Nov 29 09:18:31 2015	1448785111	70	73	144	67
Sun Nov 29 09:18:44 2015	1448785124	81	63	144	62
Sun Nov 29 09:19:19 2015	1448785159	69	75	144	71
Sun Nov 29 09:18:54 2015	1448785134	69	75	144	71
Sun Nov 29 09:19:09 2015	1448785149	66	78	144	77
Sun Nov 29 09:19:08 2015	1448785148	63	81	144	81
Sun Nov 29 09:18:42 2015	1448785122	67	77	144	73
Sun Nov 29 09:18:50 2015	1448785130	64	80	144	80
Sun Nov 29 09:19:20 2015	1448785160	62	82	144	82
Sun Nov 29 09:19:22 2015	1448785162	63	81	144	81
Sun Nov 29 09:19:02 2015	1448785142	66	78	144	69
Sun Nov 29 09:18:39 2015	1448785119	79	65	144	64
Sun Nov 29 09:19:32 2015	1448785172	63	81	144	72
Sun Nov 29 09:18:28 2015	1448785108	75	69	144	69
Sun Nov 29 09:18:43 2015	1448785123	68	76	144	70
Sun Nov 29 09:19:28 2015	1448785168	75	69	144	69
Sun Nov 29 09:19:01 2015	1448785141	71	74	144	73
Sun Nov 29 09:19:02 2015	1448785142	66	78	144	69
Sun Nov 29 09:19:32 2015	1448785172	62	82	144	76
Sun Nov 29 09:18:47 2015	1448785127	66	78	144	78
Sun Nov 29 09:19:16 2015	1448785156	69	75	144	75
Sun Nov 29 09:19:16 2015	1448785156	60	85	144	80
Sun Nov 29 09:18:49 2015	1448785129	63	81	144	78
Sun Nov 29 09:18:32 2015	1448785112	77	67	144	63
Sun Nov 29 09:18:23 2015	1448785103	66	78	144	78
Sun Nov 29 09:19:05 2015	1448785145	66	78	144	73
Sun Nov 29 09:19:08 2015	1448785148	75	70	144	69
Sun Nov 29 09:19:00 2015	1448785140	59	86	144	70
Sun Nov 29 09:19:09 2015	1448785149	66	78	144	77
Sun Nov 29 09:19:22 2015	1448785162	71	74	144	73
Sun Nov 29 09:19:07 2015	1448785147	67	77	144	77
Sun Nov 29 09:18:23 2015	1448785103	64	81	144	80
Sun Nov 29 09:18:41 2015	1448785121	63	81	144	79
Sun Nov 29 09:18:32 2015	1448785112	73	72	144	69
Sun Nov 29 09:18:55 2015	1448785135	69	75	144	75
Sun Nov 29 09:19:19 2015	1448785159	74	71	144	70
Sun Nov 29 09:19:21 2015	1448785161	69	76	144	66
Sun Nov 29 09:18:42 2015	1448785122	64	80	145	80
Sun Nov 29 09:18:22 2015	1448785102	63	82	145	79
Sun Nov 29 09:19:05 2015	1448785145	61	83	145	80
Sun Nov 29 09:18:47 2015	1448785127	59	86	145	80
Sun Nov 29 09:19:27 2015	1448785167	69	75	145	75
Sun Nov 29 09:19:21 2015	1448785161	59	86	145	66
Sun Nov 29 09:18:53 2015	1448785133	62	82	145	82
Sun Nov 29 09:19:28 2015	1448785168	63	82	145	82
Sun Nov 29 09:19:23 2015	1448785163	68	76	145	74
Sun Nov 29 09:18:42 2015	1448785122	64	80	145	80
Sun Nov 29 09:18:54 2015	1448785134	67	78	145	76
Sun Nov 29 09:18:54 2015	1448785134	65	80	145	76
Sun Nov 29 09:18:26 2015	1448785106	64	81	145	68
Sun Nov 29 09:18:27 2015	1448785107	69	76	145	71
Sun Nov 29 09:19:20 2015	1448785160	63	82	145	82
Sun Nov 29 09:18:26 2015	1448785106	64	81	145	81
Sun Nov 29 09:18:49 2015	1448785129	63	82	145	82
Sun Nov 29 09:19:23 2015	1448785163	69	76	145	76
Sun Nov 29 09:19:21 2015	1448785161	69	76	145	67
Sun Nov 29 09:19:08 2015	1448785148	75	70	145	70
Sun Nov 29 09:19:05 2015	1448785145	64	81	145	77
Sun Nov 29 09:19:10 2015	1448785150	78	67	145	67
Sun Nov 29 09:19:11 2015	1448785151	68	77	145	70
Sun Nov 29 09:18:55 2015	1448785135	70	75	145	75
Sun Nov 29 09:19:22 2015	1448785162	63	82	145	82
Sun Nov 29 09:19:16 2015	1448785156	68	77	145	71
Sun Nov 29 09:18:49 2015	1448785129	62	83	145	83
Sun Nov 29 09:18:55 2015	1448785135	70	75	145	71
Sun Nov 29 09:18:43 2015	1448785123	68	77	145	74
Sun Nov 29 09:19:27 2015	1448785167	70	75	145	74
Sun Nov 29 09:18:44 2015	1448785124	71	74	145	72
Sun Nov 29 09:18:24 2015	1448785104	70	75	145	69
Sun Nov 29 09:19:01 2015	1448785141	76	69	145	66
Sun Nov 29 09:18:32 2015	1448785112	63	82	145	82
Sun Nov 29 09:18:22 2015	1448785102	65	81	145	80
Sun Nov 29 09:18:47 2015	1448785127	65	80	145	80
Sun Nov 29 09:18:43 2015	1448785123	64	82	145	81
Sun Nov 29 09:19:16 2015	1448785156	63	82	145	82
Sun Nov 29 09:19:01 2015	1448785141	67	78	145	75
Sun Nov 29 09:18:32 2015	1448785112	69	76	145	76
Sun Nov 29 09:18:42 2015	1448785122	63	82	145	78
Sun Nov 29 09:18:36 2015	1448785116	68	77	145	77
Sun Nov 29 09:18:29 2015	1448785109	68	77	145	74
Sun Nov 29 09:19:20 2015	1448785160	69	76	145	72
Sun Nov 29 09:19:17 2015	1448785157	66	79	145	79
Sun Nov 29 09:18:55 2015	1448785135	66	79	145	79
Sun Nov 29 09:18:52 2015	1448785132	62	83	146	82
Sun Nov 29 09:19:28 2015	1448785168	69	77	146	76
Sun Nov 29 09:19:22 2015	1448785162	63	82	146	82
Sun Nov 29 09:18:28 2015	1448785108	61	84	146	83
Sun Nov 29 09:18:55 2015	1448785135	66	79	146	79
Sun Nov 29 09:19:30 2015	1448785170	71	74	146	71
Sun Nov 29 09:19:00 2015	1448785140	75	71	146	67
Sun Nov 29 09:18:27 2015	1448785107	70	76	146	74
Sun Nov 29 09:19:27 2015	1448785167	67	79	146	79
Sun Nov 29 09:19:16 2015	1448785156	69	77	146	77
Sun Nov 29 09:19:08 2015	1448785148	63	82	146	78
Sun Nov 29 09:18:44 2015	1448785124	68	78	146	75
Sun Nov 29 09:18:32 2015	1448785112	74	71	146	71
Sun Nov 29 09:19:22 2015	1448785162	67	79	146	78
Sun Nov 29 09:19:22 2015	1448785162	65	81	146	81
Sun Nov 29 09:18:28 2015	1448785108	62	84	146	79
Sun Nov 29 09:19:11 2015	1448785151	68	78	146	74
Sun Nov 29 09:18:39 2015	1448785119	62	84	146	79
Sun Nov 29 09:19:07 2015	1448785147	73	73	146	73
Sun Nov 29 09:18:21 2015	1448785101	63	83	146	81
Sun Nov 29 09:18:22 2015	1448785102	65	81	146	81
Sun Nov 29 09:18:32 2015	1448785112	63	83	146	76
Sun Nov 29 09:18:33 2015	1448785113	64	81	146	81
Sun Nov 29 09:19:08 2015	1448785148	58	88	146	88
Sun Nov 29 09:18:24 2015	1448785104	68	78	146	78
Sun Nov 29 09:19:21 2015	1448785161	69	77	146	77
Sun Nov 29 09:18:29 2015	1448785109	61	85	146	83
Sun Nov 29 09:19:21 2015	1448785161	69	77	146	77
Sun Nov 29 09:18:28 2015	1448785108	62	84	146	79
Sun Nov 29 09:18:22 2015	1448785102	66	80	146	80
Sun Nov 29 09:18:25 2015	1448785105	68	78	146	76
Sun Nov 29 09:18:27 2015	1448785107	64	82	146	82
Sun Nov 29 09:18:41 2015	1448785121	67	79	146	77
Sun Nov 29 09:18:27 2015	1448785107	70	76	146	76
Sun Nov 29 09:18:53 2015	1448785133	62	84	146	77
Sun Nov 29 09:19:08 2015	1448785148	69	77	146	77
Sun Nov 29 09:18:25 2015	1448785105	68	78	146	77
Sun Nov 29 09:19:31 2015	1448785171	66	80	146	80
Sun Nov 29 09:19:15 2015	1448785155	66	80	146	80
Sun Nov 29 09:18:44 2015	1448785124	81	66	146	64
Sun Nov 29 09:19:32 2015	1448785172	72	75	146	74
Sun Nov 29 09:18:27 2015	1448785107	67	79	146	76
Sun Nov 29 09:18:30 2015	1448785110	66	80	146	80
Sun Nov 29 09:19:32 2015	1448785172	72	74	146	73
Sun Nov 29 09:18:22 2015	1448785102	65	81	146	75
Sun Nov 29 09:18:28 2015	1448785108	65	82	147	81
Sun Nov 29 09:18:21 2015	1448785101	67	80	147	77
Sun Nov 29 09:18:30 2015	1448785110	67	80	147	80
Sun Nov 29 09:19:22 2015	1448785162	70	76	147	71
Sun Nov 29 09:18:21 2015	1448785101	66	80	147	80
Sun Nov 29 09:18:17 2015	1448785097	61	85	147	80
Sun Nov 29 09:19:12 2015	1448785152	66	81	147	80
Sun Nov 29 09:19:21 2015	1448785161	74	73	147	70
Sun Nov 29 09:19:07 2015	1448785147	69	78	147	73
Sun Nov 29 09:19:10 2015	1448785150	65	82	147	82
Sun Nov 29 09:18:33 2015	1448785113	72	75	147	73
Sun Nov 29 09:19:20 2015	1448785160	62	85	147	76
Sun Nov 29 09:18:27 2015	1448785107	68	79	147	78
Sun Nov 29 09:18:58 2015	1448785138	63	84	147	82
Sun Nov 29 09:19:22 2015	1448785162	75	72	147	72
Sun Nov 29 09:19:27 2015	1448785167	64	83	147	75
Sun Nov 29 09:18:52 2015	1448785132	62	85	147	82
Sun Nov 29 09:18:32 2015	1448785112	63	84	147	84
Sun Nov 29 09:19:25 2015	1448785165	77	70	147	69
Sun Nov 29 09:19:00 2015	1448785140	70	78	147	77
Sun Nov 29 09:19:09 2015	1448785149	71	76	147	75
Sun Nov 29 09:18:39 2015	1448785119	67	80	147	76
Sun Nov 29 09:18:21 2015	1448785101	62	85	147	83
Sun Nov 29 09:19:10 2015	1448785150	70	77	147	76
Sun Nov 29 09:18:32 2015	1448785112	63	84	147	82
Sun Nov 29 09:19:10 2015	1448785150	65	82	147	82
Sun Nov 29 09:19:10 2015	1448785150	65	82	147	82
Sun Nov 29 09:19:09 2015	1448785149	70	77	147	77
Sun Nov 29 09:19:23 2015	1448785163	79	69	147	69
Sun Nov 29 09:19:26 2015	1448785166	73	74	147	74
Sun Nov 29 09:18:32 2015	1448785112	68	79	147	79
Sun Nov 29 09:18:27 2015	1448785107	68	79	147	75
Sun Nov 29 09:18:41 2015	1448785121	70	77	147	70
Sun Nov 29 09:18:21 2015	1448785101	65	83	147	78
Sun Nov 29 09:19:18 2015	1448785158	60	87	147	87
Sun Nov 29 09:18:39 2015	1448785119	67	81	148	80
Sun Nov 29 09:18:17 2015	1448785097	61	86	148	84
Sun Nov 29 09:19:18 2015	1448785158	56	92	148	89
Sun Nov 29 09:19:26 2015	1448785166	64	84	148	84
Sun Nov 29 09:18:28 2015	1448785108	63	84	148	83
Sun Nov 29 09:18:38 2015	1448785118	71	77	148	73
Sun Nov 29 09:18:31 2015	1448785111	79	68	148	67
Sun Nov 29 09:18:42 2015	1448785122	60	88	148	88
Sun Nov 29 09:19:27 2015	1448785167	66	82	148	81
Sun Nov 29 09:19:16 2015	1448785156	79	69	148	65
Sun Nov 29 09:18:43 2015	1448785123	69	79	148	73
Sun Nov 29 09:19:30 2015	1448785170	68	80	148	80
Sun Nov 29 09:18:31 2015	1448785111	70	77	148	77
Sun Nov 29 09:19:13 2015	1448785153	58	90	148	90
Sun Nov 29 09:18:37 2015	1448785117	70	78	148	78
Sun Nov 29 09:19:23 2015	1448785163	69	79	148	79
Sun Nov 29 09:19:29 2015	1448785169	77	71	148	71
Sun Nov 29 09:18:42 2015	1448785122	60	88	148	87
Sun Nov 29 09:19:22 2015	1448785162	66	83	148	65
Sun Nov 29 09:18:58 2015	1448785138	63	85	148	83
Sun Nov 29 09:19:02 2015	1448785142	77	71	148	71
Sun Nov 29 09:19:22 2015	1448785162	69	79	148	78
Sun Nov 29 09:19:16 2015	1448785156	61	88	148	88
Sun Nov 29 09:19:13 2015	1448785153	61	87	148	85
Sun Nov 29 09:19:16 2015	1448785156	64	84	148	81
Sun Nov 29 09:19:18 2015	1448785158	69	79	149	73
Sun Nov 29 09:19:23 2015	1448785163	77	72	149	71
Sun Nov 29 09:19:29 2015	1448785169	68	81	149	80
Sun Nov 29 09:18:37 2015	1448785117	67	81	149	81
Sun Nov 29 09:18:32 2015	1448785112	82	67	149	66
Sun Nov 29 09:18:54 2015	1448785134	62	86	149	86
Sun Nov 29 09:19:16 2015	1448785156	65	84	149	83
Sun Nov 29 09:18:41 2015	1448785121	72	77	149	68
Sun Nov 29 09:18:52 2015	1448785132	62	87	149	79
Sun Nov 29 09:18:37 2015	1448785117	70	79	149	79
Sun Nov 29 09:19:11 2015	1448785151	64	85	149	84
Sun Nov 29 09:19:19 2015	1448785159	60	89	149	89
Sun Nov 29 09:19:22 2015	1448785162	66	82	149	82
Sun Nov 29 09:19:29 2015	1448785169	69	80	149	80
Sun Nov 29 09:19:00 2015	1448785140	75	74	149	66
Sun Nov 29 09:19:32 2015	1448785172	66	83	149	80
Sun Nov 29 09:19:22 2015	1448785162	66	84	149	83
Sun Nov 29 09:19:16 2015	1448785156	63	86	149	86
Sun Nov 29 09:19:22 2015	1448785162	66	83	149	83
Sun Nov 29 09:19:27 2015	1448785167	66	83	149	82
Sun Nov 29 09:19:19 2015	1448785159	65	85	149	83
Sun Nov 29 09:19:22 2015	1448785162	66	84	149	83
Sun Nov 29 09:18:21 2015	1448785101	62	88	149	85
Sun Nov 29 09:19:16 2015	1448785156	69	80	149	77
Sun Nov 29 09:18:28 2015	1448785108	62	88	149	87
Sun Nov 29 09:18:55 2015	1448785135	66	84	149	77
Sun Nov 29 09:19:22 2015	1448785162	67	82	149	82
Sun Nov 29 09:19:00 2015	1448785140	75	74	149	74
Sun Nov 29 09:19:23 2015	1448785163	70	80	150	75
Sun Nov 29 09:19:27 2015	1448785167	66	84	150	83
Sun Nov 29 09:18:52 2015	1448785132	63	87	150	80
Sun Nov 29 09:19:29 2015	1448785169	75	75	150	75
